,DATE (MM/DD/YYYY),EST,GHI,DIP,DHI
29693,9/13/2006,16:45,70.644,-2.0338,65.441
29694,9/13/2006,16:50,62.909,-1.9984,58.001
29695,9/13/2006,16:55,50.433,-2.0338,47.331
29696,9/14/2006,07:20,27.341,.42479,24.751
29697,9/14/2006,07:25,29.308,-.05446,27.303
29698,9/14/2006,07:30,24.369,-.81689,22.625
29699,9/14/2006,07:35,23.794,-.51192,22.074
29700,9/14/2006,07:40,23.377,-.41117,21.483
29701,9/14/2006,07:45,25.489,-.35943,23.368
29702,9/14/2006,07:50,38.132,.09803,34.337
29703,9/14/2006,07:55,45.983,.40572,41.406
29704,9/14/2006,08:00,52.354,.41661,47.993
29705,9/14/2006,08:05,56.373,1.6801,51.442
29706,9/14/2006,08:10,65.77,2.4507,60.031
29707,9/14/2006,08:15,82.684,2.2846,76.528
29708,9/14/2006,08:20,50.671,1.4731,46.166
29709,9/14/2006,08:25,58.67,1.1464,52.886
29710,9/14/2006,08:30,73.894,.98571,66.393
29711,9/14/2006,08:35,125.73,.99661,115.88
29712,9/14/2006,08:40,126.06,.9013,119.16
29713,9/14/2006,08:45,86.948,.53098,77.793
29714,9/14/2006,08:50,123.1,.93669,109.39
29715,9/14/2006,08:55,149.95,1.7155,138.28
29716,9/14/2006,09:00,150.07,2.1076,138
29717,9/14/2006,09:05,146.36,1.6147,133.63
29718,9/14/2006,09:10,110.29,2.339,100.52
29719,9/14/2006,09:15,70.164,2.3962,65.617
29720,9/14/2006,09:20,105.35,1.2308,99.395
29721,9/14/2006,09:25,110.53,.97752,102.53
29722,9/14/2006,09:30,127.11,.69978,118.99
29723,9/14/2006,09:35,123.96,1.2444,114.49
29724,9/14/2006,09:40,103.38,1.4295,95.62
29725,9/14/2006,09:45,139.39,.90127,128.65
29726,9/14/2006,09:50,154.12,2.3988,143.85
29727,9/14/2006,09:55,123.48,1.9877,116.18
29728,9/14/2006,10:00,146.43,.49284,138.17
29729,9/14/2006,10:05,138.18,-.08441,127.12
29730,9/14/2006,10:10,211.95,1.6038,193.38
29731,9/14/2006,10:15,222.44,3.3628,204.03
29732,9/14/2006,10:20,201.08,4.196,181.39
29733,9/14/2006,10:25,141.85,2.2137,131.87
29734,9/14/2006,10:30,143.44,.85499,128.05
29735,9/14/2006,10:35,190.93,1.7317,166.17
29736,9/14/2006,10:40,264.33,4.3103,232.32
29737,9/14/2006,10:45,313.55,5.9331,274.52
29738,9/14/2006,10:50,487.06,87.801,343.67
29739,9/14/2006,10:55,481.82,89.018,345.04
29740,9/14/2006,11:00,418.29,40.317,320.51
29741,9/14/2006,11:05,541.34,72.051,401.48
29742,9/14/2006,11:10,361.97,7.5232,318.8
29743,9/14/2006,11:15,580.81,64.41,433.79
29744,9/14/2006,11:20,450.83,45.942,337.06
29745,9/14/2006,11:25,624.52,208.3,332.71
29746,9/14/2006,11:30,456.74,66.079,315.31
29747,9/14/2006,11:35,475.8,49.774,360.82
29748,9/14/2006,11:40,421.27,41.157,317.74
29749,9/14/2006,11:45,367.01,19.407,279.76
29750,9/14/2006,11:50,424.57,27.725,340.62
29751,9/14/2006,11:55,469.9,30.387,394.06
29752,9/14/2006,12:00,424.46,9.9729,374.67
29753,9/14/2006,12:05,408.84,9.499,353.57
29754,9/14/2006,12:10,369.97,9.7958,323.29
29755,9/14/2006,12:15,340.36,5.9025,299.57
29756,9/14/2006,12:20,531.69,130.28,337.52
29757,9/14/2006,12:25,1011.4,509.39,436.99
29758,9/14/2006,12:30,732.26,297.66,349.74
29759,9/14/2006,12:35,831.07,308.84,444.67
29760,9/14/2006,12:40,807.27,314.01,417.57
29761,9/14/2006,12:45,540.72,170.7,319.37
29762,9/14/2006,12:50,949.51,607.8,321.19
29763,9/14/2006,12:55,848.26,582.51,250.56
29764,9/14/2006,13:00,901.13,684.59,223.04
29765,9/14/2006,13:05,601.66,247.35,307.21
29766,9/14/2006,13:10,604.95,199.88,333.97
29767,9/14/2006,13:15,386.92,79.491,263.06
29768,9/14/2006,13:20,799.83,489.54,294.23
29769,9/14/2006,13:25,749.58,422.3,308.97
29770,9/14/2006,13:30,422.8,78.029,297.24
29771,9/14/2006,13:35,422.84,95.962,289.26
29772,9/14/2006,13:40,482.87,176.9,273.23
29773,9/14/2006,13:45,340.65,19.671,279.23
29774,9/14/2006,13:50,349.93,16.992,283.9
29775,9/14/2006,13:55,350.44,25.813,276.7
29776,9/14/2006,14:00,525.07,67.089,388.63
29777,9/14/2006,14:05,458.29,40.439,374.84
29778,9/14/2006,14:10,306.13,19.957,256.23
29779,9/14/2006,14:15,536.5,116.02,377.46
29780,9/14/2006,14:20,219.13,1.5599,202.66
29781,9/14/2006,14:25,186.92,-1.6878,169.99
29782,9/14/2006,14:30,151.17,-3.5988,140.76
29783,9/14/2006,14:35,122.74,-3.969,113.09
29784,9/14/2006,14:40,144.71,-3.9363,131.68
29785,9/14/2006,14:45,168.19,-2.7958,154.16
29786,9/14/2006,14:50,192.21,-4.2033,175.94
29787,9/14/2006,14:55,121.56,-1.7613,115.12
29788,9/14/2006,15:00,61.498,-2.8803,57.136
29789,9/14/2006,15:05,76.995,-8.3279,70.219
29790,9/14/2006,15:10,106.28,-6.8878,96.353
29791,9/14/2006,15:15,161.83,-1.2932,140.46
29792,9/14/2006,15:20,219.33,.4982,200.72
29793,9/14/2006,15:25,162.49,-.39476,149.91
29794,9/14/2006,15:30,212.51,-.87121,186.4
29795,9/14/2006,15:35,216.61,2.5809,194.68
29796,9/14/2006,15:40,182.26,4.201,167.84
29797,9/14/2006,15:45,143.84,3.5339,136.57
29798,9/14/2006,15:50,75.324,1.8323,69.849
29799,9/14/2006,15:55,99.947,1.0727,91
29800,9/14/2006,16:00,72.553,.55813,66.89
29801,9/14/2006,16:05,80.424,-2.8913,72.69
29802,9/14/2006,16:10,60.794,-3.8034,56.134
29803,9/14/2006,16:15,65.825,-2.483,58.439
29804,9/14/2006,16:20,97.764,-2.1944,87.449
29805,9/14/2006,16:25,118.57,-1.1326,106.65
29806,9/14/2006,16:30,111.9,-.80046,101.84
29807,9/14/2006,16:35,99.208,.18514,89.722
29808,9/14/2006,16:40,83.646,.98288,75.391
29809,9/14/2006,16:45,79.665,1.3994,72.147
29810,9/14/2006,16:50,77.452,1.8922,70.417
29811,9/14/2006,16:55,75.257,1.4784,67.86
29812,9/15/2006,07:20,24.693,-.41662,22.511
29813,9/15/2006,07:25,44.474,-.40028,40.436
29814,9/15/2006,07:30,57.947,-.06535,52.568
29815,9/15/2006,07:35,76.302,.4384,69.36
29816,9/15/2006,07:40,60.835,.47108,55.102
29817,9/15/2006,07:45,58.483,.26141,53.187
29818,9/15/2006,07:50,71.508,.40845,65.092
29819,9/15/2006,07:55,74.806,.49014,67.972
29820,9/15/2006,08:00,76.921,.62629,70
29821,9/15/2006,08:05,64.368,.83051,58.619
29822,9/15/2006,08:10,49.873,.70526,45.394
29823,9/15/2006,08:15,59.288,.47653,53.673
29824,9/15/2006,08:20,85.752,1.0102,77.309
29825,9/15/2006,08:25,91.865,1.5793,83.698
29826,9/15/2006,08:30,77.555,1.9742,70.527
29827,9/15/2006,08:35,82.103,1.7264,74.405
29828,9/15/2006,08:40,94.197,1.563,85.356
29829,9/15/2006,08:45,126.19,1.6937,115.06
29830,9/15/2006,08:50,143.06,1.7945,129.31
29831,9/15/2006,08:55,133.91,1.8925,121.41
29832,9/15/2006,09:00,126.5,1.4623,114.99
29833,9/15/2006,09:05,145.28,1.6856,131.42
29834,9/15/2006,09:10,161.89,2.3418,147.39
29835,9/15/2006,09:15,178.83,2.5188,162.62
29836,9/15/2006,09:20,223.43,2.9708,202.32
29837,9/15/2006,09:25,265.62,4.3269,240.28
29838,9/15/2006,09:30,281.15,5.2146,252.87
29839,9/15/2006,09:35,247.36,5.8572,222.64
29840,9/15/2006,09:40,219.5,4.4276,198.1
29841,9/15/2006,09:45,219.06,3.5018,199.88
29842,9/15/2006,09:50,221.62,2.3826,201.73
29843,9/15/2006,09:55,249.63,3.0007,226.92
29844,9/15/2006,10:00,275.51,4.0573,248.27
29845,9/15/2006,10:05,281.36,4.7434,252.99
29846,9/15/2006,10:10,299.94,5.1791,270.95
29847,9/15/2006,10:15,321.35,5.8953,288.76
29848,9/15/2006,10:20,320.14,6.0396,285.64
29849,9/15/2006,10:25,356.79,4.4221,317.19
29850,9/15/2006,10:30,400.36,6.8918,352.3
29851,9/15/2006,10:35,403.37,6.8563,355.1
29852,9/15/2006,10:40,378.55,5.7562,338.77
29853,9/15/2006,10:45,351.95,5.2033,316.45
29854,9/15/2006,10:50,262.43,3.5941,238.55
29855,9/15/2006,10:55,222.19,.6099,201.88
29856,9/15/2006,11:00,182.55,-.91485,165.49
29857,9/15/2006,11:05,150.33,-3.1639,135.79
29858,9/15/2006,11:10,159.51,-4.2312,145.09
29859,9/15/2006,11:15,244.33,-2.2217,223.59
29860,9/15/2006,11:20,285.26,-.12797,260.56
29861,9/15/2006,11:25,329.89,1.2062,296.69
29862,9/15/2006,11:30,310.44,3.3979,278.3
29863,9/15/2006,11:35,309.2,4.9743,276.79
29864,9/15/2006,11:40,336.54,4.8436,304.64
29865,9/15/2006,11:45,374.82,5.1132,335.98
29866,9/15/2006,11:50,399.38,5.0915,359.24
29867,9/15/2006,11:55,403.94,7.1144,356.53
29868,9/15/2006,12:00,418.35,6.6542,370.22
29869,9/15/2006,12:05,438.22,7.3484,393.57
29870,9/15/2006,12:10,440.72,8.078,391.2
29871,9/15/2006,12:15,464.94,8.2059,407.69
29872,9/15/2006,12:20,540.61,33.428,435.17
29873,9/15/2006,12:25,569.03,44.487,438.61
29874,9/15/2006,12:30,527.79,30.904,410.87
29875,9/15/2006,12:35,553.74,52.831,407.49
29876,9/15/2006,12:40,658.38,106.37,440.38
29877,9/15/2006,12:45,625.12,78.515,443.59
29878,9/15/2006,12:50,667.8,152.63,407.49
29879,9/15/2006,12:55,577.03,178.02,334.38
29880,9/15/2006,13:00,455.5,128.76,275.94
29881,9/15/2006,13:05,668.14,377.01,263.84
29882,9/15/2006,13:10,372.5,90.388,237.33
29883,9/15/2006,13:15,509.94,161.74,289.38
29884,9/15/2006,13:20,551.9,231.42,282.15
29885,9/15/2006,13:25,608.2,341.76,249.32
29886,9/15/2006,13:30,515.15,218.67,273.19
29887,9/15/2006,13:35,494.93,185.12,275.14
29888,9/15/2006,13:40,746.34,454.42,284.48
29889,9/15/2006,13:45,800.05,628.86,225.11
29890,9/15/2006,13:50,424.36,221.5,189.34
29891,9/15/2006,13:55,701.34,572.05,175.87
29892,9/15/2006,14:00,744.38,664.1,161.33
29893,9/15/2006,14:05,713.74,599.55,179.49
29894,9/15/2006,14:10,642.85,485.83,196.72
29895,9/15/2006,14:15,698.34,582.46,191.91
29896,9/15/2006,14:20,703.68,589.56,214.61
29897,9/15/2006,14:25,219.84,9.8978,182.76
29898,9/15/2006,14:30,372.2,223.15,163.8
29899,9/15/2006,14:35,707.1,631.24,210.02
29900,9/15/2006,14:40,556.65,382.8,243.73
29901,9/15/2006,14:45,537.93,388.86,208.21
29902,9/15/2006,14:50,403.41,235.95,189.89
29903,9/15/2006,14:55,367.85,202.39,195.23
29904,9/15/2006,15:00,339.8,147.8,201.94
29905,9/15/2006,15:05,626.18,569.1,224.48
29906,9/15/2006,15:10,540.66,442.41,227.06
29907,9/15/2006,15:15,501.12,388.22,223.65
29908,9/15/2006,15:20,268.41,53.133,201.97
29909,9/15/2006,15:25,390.17,290.83,190.29
29910,9/15/2006,15:30,239.8,59.503,180.08
29911,9/15/2006,15:35,375.19,279.58,184.69
29912,9/15/2006,15:40,319.38,189.76,185.78
29913,9/15/2006,15:45,175.8,19.294,148.6
29914,9/15/2006,15:50,175.86,-1.3284,157.38
29915,9/15/2006,15:55,272.37,89.25,195.39
29916,9/15/2006,16:00,425.21,386.07,211.08
29917,9/15/2006,16:05,337.61,225.32,206.19
29918,9/15/2006,16:10,254.23,130.86,169.64
29919,9/15/2006,16:15,142.31,3.4762,122.53
29920,9/15/2006,16:20,212.29,196.73,113.78
29921,9/15/2006,16:25,232.27,171.71,138.75
29922,9/15/2006,16:30,237.58,245.26,128.32
29923,9/15/2006,16:35,221.86,199.16,132.05
29924,9/15/2006,16:40,176.77,64.456,131.42
29925,9/15/2006,16:45,135.67,3.9364,114.14
29926,9/15/2006,16:50,207.41,262.09,116.93
29927,9/15/2006,16:55,178.55,195.16,111.24
29928,9/16/2006,07:20,177.53,11.177,153.68
29929,9/16/2006,07:25,95.479,11.313,82.464
29930,9/16/2006,07:30,44.263,1.8519,40.485
29931,9/16/2006,07:35,59.244,.65361,54.836
29932,9/16/2006,07:40,49.153,.36493,45.093
29933,9/16/2006,07:45,71.941,.46568,66.195
29934,9/16/2006,07:50,133.71,3.0146,120.32
29935,9/16/2006,07:55,128.6,1.1356,116.52
29936,9/16/2006,08:00,84.679,.2233,76.632
29937,9/16/2006,08:05,85.868,-.39486,76.043
29938,9/16/2006,08:10,64.32,-.35946,58.249
29939,9/16/2006,08:15,198.67,3.0935,178.46
29940,9/16/2006,08:20,166.06,2.1949,150.69
29941,9/16/2006,08:25,76.999,.02723,71.063
29942,9/16/2006,08:30,104.57,.14977,95.189
29943,9/16/2006,08:35,98.119,.47655,90.16
29944,9/16/2006,08:40,104.15,.37579,95.694
29945,9/16/2006,08:45,107.58,-.19062,98.991
29946,9/16/2006,08:50,58.619,-1.2826,53.515
29947,9/16/2006,08:55,51.318,-2.2084,47.234
29948,9/16/2006,09:00,86.318,-1.7836,79.413
29949,9/16/2006,09:05,149.86,-.47109,136.48
29950,9/16/2006,09:10,166.45,.37033,152.23
29951,9/16/2006,09:15,154.07,.52283,140.5
29952,9/16/2006,09:20,164.82,.46837,148.8
29953,9/16/2006,09:25,272.54,6.1378,239.18
29954,9/16/2006,09:30,511.28,115.81,356.08
29955,9/16/2006,09:35,514.69,95.491,375.41
29956,9/16/2006,09:40,488.91,57.502,374.15
29957,9/16/2006,09:45,535.44,84.498,395.52
29958,9/16/2006,09:50,409.13,63.512,314.14
29959,9/16/2006,09:55,474.35,50.217,373.74
29960,9/16/2006,10:00,346.15,9.7781,297.39
29961,9/16/2006,10:05,323.92,-1.405,292.83
29962,9/16/2006,10:10,394.76,6.6547,333.85
29963,9/16/2006,10:15,247.93,-.52551,220.47
29964,9/16/2006,10:20,199.34,-1.7889,179.52
29965,9/16/2006,10:25,233.25,-2.132,211.45
29966,9/16/2006,10:30,242.7,-2.4179,221.47
29967,9/16/2006,10:35,294.75,-1.5302,267.33
29968,9/16/2006,10:40,373.1,.5146,333.69
29969,9/16/2006,10:45,487.34,79.679,363.08
29970,9/16/2006,10:50,507.32,54.673,392.94
29971,9/16/2006,10:55,620.64,99.046,447.96
29972,9/16/2006,11:00,553.79,121.95,372.2
29973,9/16/2006,11:05,216.06,2.7173,190.08
29974,9/16/2006,11:10,110.17,-5.0751,97.253
29975,9/16/2006,11:15,141.48,-5.8865,125.69
29976,9/16/2006,11:20,244.98,-3.1311,221.15
29977,9/16/2006,11:25,479.76,14.384,399.25
29978,9/16/2006,11:30,454.09,10.02,389.38
29979,9/16/2006,11:35,561.13,64.737,413.83
29980,9/16/2006,11:40,714.86,288.18,336.31
29981,9/16/2006,11:45,732.39,446.69,259.29
29982,9/16/2006,11:50,369.3,54.714,267.41
29983,9/16/2006,11:55,362.78,22.345,294.31
29984,9/16/2006,12:00,667.42,237.15,354.01
29985,9/16/2006,12:05,903.92,564.17,317.73
29986,9/16/2006,12:10,620.74,148.07,397.53
29987,9/16/2006,12:15,429.48,17.781,365.36
29988,9/16/2006,12:20,666.26,169.13,414.21
29989,9/16/2006,12:25,955.03,569.38,334.62
29990,9/16/2006,12:30,317.48,39.872,245.83
29991,9/16/2006,12:35,238.11,.98828,206.66
29992,9/16/2006,12:40,698.07,324,304.86
29993,9/16/2006,12:45,731.92,355.6,339.13
29994,9/16/2006,12:50,261.77,4.454,229.56
29995,9/16/2006,12:55,256.93,-2.3767,233.43
29996,9/16/2006,13:00,309.44,-1.3095,268.05
29997,9/16/2006,13:05,240.39,-1.511,216.82
29998,9/16/2006,13:10,289.61,-2.5183,258.87
29999,9/16/2006,13:15,386.16,.54994,336.03
30000,9/16/2006,13:20,422.69,37.9,329.47
30001,9/16/2006,13:25,189.91,-.12524,172.9
30002,9/16/2006,13:30,246.4,-3.8932,227.59
30003,9/16/2006,13:35,312.58,-1.805,281.25
30004,9/16/2006,13:40,272.94,.18241,238.56
30005,9/16/2006,13:45,135.22,-1.5709,117.49
30006,9/16/2006,13:50,88.518,-3.7897,79.946
30007,9/16/2006,13:55,91.139,-4.2988,81.53
30008,9/16/2006,14:00,80.72,-4.5901,73.298
30009,9/16/2006,14:05,170.22,-3.3922,156.13
30010,9/16/2006,14:10,280.65,1.1516,258.5
30011,9/16/2006,14:15,369.14,-.60439,324.43
30012,9/16/2006,14:20,262.94,-5.9078,226.83
30013,9/16/2006,14:25,147.37,-7.9769,130.97
30014,9/16/2006,14:30,285.75,-.98009,245.03
30015,9/16/2006,14:35,421.5,186.63,271.16
30016,9/16/2006,14:40,262.4,8.8753,220.66
30017,9/16/2006,14:45,199.53,4.0075,171.15
30018,9/16/2006,14:50,175.27,2.5619,149.2
30019,9/16/2006,14:55,150.66,1.3014,127.32
30020,9/16/2006,15:00,307.54,249.18,129.61
30021,9/16/2006,15:05,504.35,533.07,181.36
30022,9/16/2006,15:10,376.62,169.11,243.73
30023,9/16/2006,15:15,388,136.01,246.67
30024,9/16/2006,15:20,345.34,79.413,245.59
30025,9/16/2006,15:25,297.49,38.168,239.65
30026,9/16/2006,15:30,264.02,23.592,216.29
30027,9/16/2006,15:35,206.56,33.837,164.35
30028,9/16/2006,15:40,286.71,102.77,195.64
30029,9/16/2006,15:45,140.27,1.3967,126.24
30030,9/16/2006,15:50,99.301,-.83312,90.305
30031,9/16/2006,15:55,158.21,1.5546,140.31
30032,9/16/2006,16:00,219.77,20.477,184.7
30033,9/16/2006,16:05,127.83,-.47645,112.18
30034,9/16/2006,16:10,92.937,-2.7852,84.465
30035,9/16/2006,16:15,122.02,-2.8369,109.25
30036,9/16/2006,16:20,160.71,-1.8187,142.34
30037,9/16/2006,16:25,107.22,5.5078,89.865
30038,9/16/2006,16:30,95.915,-1.9358,86.757
30039,9/16/2006,16:35,89.334,-2.0991,81.194
30040,9/16/2006,16:40,69.831,-1.4076,62.328
30041,9/16/2006,16:45,70.212,-1.7861,63.913
30042,9/16/2006,16:50,92.095,-.35122,79.454
30043,9/16/2006,16:55,169.82,345.8,70.314
30044,9/17/2006,07:20,156.72,615.1,43.392
30045,9/17/2006,07:25,181.54,629.96,44.618
30046,9/17/2006,07:30,213.57,642.33,45.569
30047,9/17/2006,07:35,244.55,652.55,46.742
30048,9/17/2006,07:40,275.78,665.07,46.98
30049,9/17/2006,07:45,314.94,679.84,46.828
30050,9/17/2006,07:50,336.62,691.15,46.778
30051,9/17/2006,07:55,352.86,700.34,46.794
30052,9/17/2006,08:00,366.66,706.28,47.249
30053,9/17/2006,08:05,378.82,712.21,48.116
30054,9/17/2006,08:10,393.45,720.25,48.637
30055,9/17/2006,08:15,408.35,724.8,49.588
30056,9/17/2006,08:20,423.57,724.36,51.979
30057,9/17/2006,08:25,442.34,728.9,55.61
30058,9/17/2006,08:30,467.38,727.4,66.661
30059,9/17/2006,08:35,488.26,741.7,69.29
30060,9/17/2006,08:40,504.36,680.65,101.15
30061,9/17/2006,08:45,436.69,549.76,95.519
30062,9/17/2006,08:50,519.55,668.98,101.8
30063,9/17/2006,08:55,394.67,434.53,100.65
30064,9/17/2006,09:00,573.95,733.39,95.91
30065,9/17/2006,09:05,525.69,608.42,114.84
30066,9/17/2006,09:10,481.57,396.57,181.01
30067,9/17/2006,09:15,470.68,408.13,159.28
30068,9/17/2006,09:20,608.58,627.81,154.23
30069,9/17/2006,09:25,711.34,747.19,171.5
30070,9/17/2006,09:30,726.59,776.54,162.3
30071,9/17/2006,09:35,700.32,788.84,123.35
30072,9/17/2006,09:40,683.48,757.2,117.62
30073,9/17/2006,09:45,432.44,279.82,188.91
30074,9/17/2006,09:50,485.52,293.51,216.35
30075,9/17/2006,09:55,452.61,218.77,237.02
30076,9/17/2006,10:00,366.7,134.53,211.71
30077,9/17/2006,10:05,584.22,347.66,248.22
30078,9/17/2006,10:10,800.42,634.74,244.61
30079,9/17/2006,10:15,811.11,683.14,222.02
30080,9/17/2006,10:20,687.01,493.44,245.8
30081,9/17/2006,10:25,472.78,252.26,213.75
30082,9/17/2006,10:30,739.41,557.72,233.3
30083,9/17/2006,10:35,413.28,158.8,237.48
30084,9/17/2006,10:40,771.72,482.52,294.48
30085,9/17/2006,10:45,247.23,32.844,187.69
30086,9/17/2006,10:50,224.74,33.335,165.44
30087,9/17/2006,10:55,623.92,268.49,329.78
30088,9/17/2006,11:00,412.86,40.765,318.96
30089,9/17/2006,11:05,214.47,3.3567,179.86
30090,9/17/2006,11:10,204.89,-3.7433,185.91
30091,9/17/2006,11:15,354.9,21.336,279.74
30092,9/17/2006,11:20,351.43,.29129,313.99
30093,9/17/2006,11:25,383.62,37.389,281.61
30094,9/17/2006,11:30,931.74,717.93,222.14
30095,9/17/2006,11:35,949.36,735.03,242.31
30096,9/17/2006,11:40,610.32,270.86,304.65
30097,9/17/2006,11:45,209.37,7.0235,184.56
30098,9/17/2006,11:50,302.85,63.689,191.61
30099,9/17/2006,11:55,806.46,586.64,208.66
30100,9/17/2006,12:00,776.75,599.77,170.58
30101,9/17/2006,12:05,721.92,542.52,179.13
30102,9/17/2006,12:10,814.31,597.16,229.54
30103,9/17/2006,12:15,215.71,13.266,174.52
30104,9/17/2006,12:20,787.8,548.28,219.45
30105,9/17/2006,12:25,799.41,477.7,293.12
30106,9/17/2006,12:30,352.25,88.132,226.05
30107,9/17/2006,12:35,640.78,461.33,174.92
30108,9/17/2006,12:40,952.66,786.22,189.32
30109,9/17/2006,12:45,350.42,172.22,160.95
30110,9/17/2006,12:50,801.29,656.08,151.84
30111,9/17/2006,12:55,819.22,629.14,207.15
30112,9/17/2006,13:00,367.18,141.97,197.85
30113,9/17/2006,13:05,763.89,661.16,126.94
30114,9/17/2006,13:10,788.18,710.69,126.9
30115,9/17/2006,13:15,372.97,216.73,136.3
30116,9/17/2006,13:20,774.28,655.17,160.12
30117,9/17/2006,13:25,893.77,724.61,219.63
30118,9/17/2006,13:30,826.07,672.11,194.72
30119,9/17/2006,13:35,529.67,381.02,148.29
30120,9/17/2006,13:40,776.12,750.52,111.79
30121,9/17/2006,13:45,681.19,558.95,175.81
30122,9/17/2006,13:50,448.31,262.98,175.82
30123,9/17/2006,13:55,702.12,571.73,193.05
30124,9/17/2006,14:00,534.07,398.73,170.16
30125,9/17/2006,14:05,682.09,590.23,170.02
30126,9/17/2006,14:10,486.2,321.79,181.4
30127,9/17/2006,14:15,575.47,499.28,150.72
30128,9/17/2006,14:20,738.69,773.23,120.4
30129,9/17/2006,14:25,699.97,772.73,95.141
30130,9/17/2006,14:30,701.89,764.75,113.64
30131,9/17/2006,14:35,686.18,759.29,110.12
30132,9/17/2006,14:40,712.8,751.08,157.34
30133,9/17/2006,14:45,734.96,731.5,186.41
30134,9/17/2006,14:50,713.4,696.23,202.17
30135,9/17/2006,14:55,560.79,538.78,171.44
30136,9/17/2006,15:00,558.93,555.64,163.64
30137,9/17/2006,15:05,633.41,704.55,154.75
30138,9/17/2006,15:10,581.91,712.5,113.62
30139,9/17/2006,15:15,547.69,708.43,97.859
30140,9/17/2006,15:20,519.37,694.73,92.282
30141,9/17/2006,15:25,543.39,677.43,134
30142,9/17/2006,15:30,484.64,550.43,146.67
30143,9/17/2006,15:35,473.15,601.17,120.12
30144,9/17/2006,15:40,399.68,518.39,101.29
30145,9/17/2006,15:45,376.14,494.52,104.12
30146,9/17/2006,15:50,398.73,567.49,98.793
30147,9/17/2006,15:55,293.37,385.59,92.626
30148,9/17/2006,16:00,255.2,304.79,95.537
30149,9/17/2006,16:05,156.36,64.072,106.52
30150,9/17/2006,16:10,128.59,27.462,97.87
30151,9/17/2006,16:15,234.85,266.17,106.52
30152,9/17/2006,16:20,378.81,560.51,142.81
30153,9/17/2006,16:25,380.44,561.73,152.88
30154,9/17/2006,16:30,327.07,514.43,129.14
30155,9/17/2006,16:35,236.19,336.45,111.28
30156,9/17/2006,16:40,147.98,91.985,105.57
30157,9/17/2006,16:45,158.96,82.23,118.93
30158,9/17/2006,16:50,249.69,493.02,106
30159,9/17/2006,16:55,136.59,141.09,89.485
30160,9/18/2006,07:20,172.47,571.55,53.804
30161,9/18/2006,07:25,181.94,575.57,57.823
30162,9/18/2006,07:30,192.72,574.45,61.98
30163,9/18/2006,07:35,201.46,574.56,67.266
30164,9/18/2006,07:40,222.24,578.53,82.146
30165,9/18/2006,07:45,271.97,580.82,119.43
30166,9/18/2006,07:50,256.9,540.64,98.931
30167,9/18/2006,07:55,223.02,409.58,82.499
30168,9/18/2006,08:00,301.05,609.7,80.63
30169,9/18/2006,08:05,332.88,629.61,77.69
30170,9/18/2006,08:10,364.63,648.51,75.333
30171,9/18/2006,08:15,394.32,664.22,75.446
30172,9/18/2006,08:20,412.41,664.35,78.171
30173,9/18/2006,08:25,425.35,669.7,78.731
30174,9/18/2006,08:30,443.69,689.8,78.41
30175,9/18/2006,08:35,458.39,693.64,80.671
30176,9/18/2006,08:40,469.99,693.47,82.571
30177,9/18/2006,08:45,486.99,705.25,82.925
30178,9/18/2006,08:50,500.05,704.38,85.061
30179,9/18/2006,08:55,516.77,710.3,87.055
30180,9/18/2006,09:00,532.97,714.91,88.58
30181,9/18/2006,09:05,548.86,723.29,88.124
30182,9/18/2006,09:10,564.19,735.03,87.73
30183,9/18/2006,09:15,577.81,741.29,88.592
30184,9/18/2006,09:20,589.85,747.33,87.224
30185,9/18/2006,09:25,605.44,759.8,85.984
30186,9/18/2006,09:30,616.5,763.32,85.685
30187,9/18/2006,09:35,629.58,771.07,84.236
30188,9/18/2006,09:40,641.92,775.71,83.548
30189,9/18/2006,09:45,652.23,779.14,83.344
30190,9/18/2006,09:50,666.13,786.17,83.263
30191,9/18/2006,09:55,677.03,786.17,84.235
30192,9/18/2006,10:00,689.91,787.95,84.673
30193,9/18/2006,10:05,693.92,777.61,84.696
30194,9/18/2006,10:10,685.88,748.69,88.875
30195,9/18/2006,10:15,501.99,479.34,90.468
30196,9/18/2006,10:20,752.15,777.55,106.08
30197,9/18/2006,10:25,788.01,795.27,120.17
30198,9/18/2006,10:30,792.59,767.73,134.25
30199,9/18/2006,10:35,367.89,206.31,164.56
30200,9/18/2006,10:40,640.1,468.5,199.51
30201,9/18/2006,10:45,371.9,179.09,180.99
30202,9/18/2006,10:50,540.11,380.41,170.33
30203,9/18/2006,10:55,884.33,722.72,210.78
30204,9/18/2006,11:00,520.44,319.53,191.29
30205,9/18/2006,11:05,890.01,758.36,192.46
30206,9/18/2006,11:10,756.61,567.38,212.99
30207,9/18/2006,11:15,547.12,286.97,235.53
30208,9/18/2006,11:20,954.58,731.68,252.09
30209,9/18/2006,11:25,704.06,447.01,249.77
30210,9/18/2006,11:30,765.56,498.36,236.92
30211,9/18/2006,11:35,644.04,368.15,254.82
30212,9/18/2006,11:40,609.61,323.01,253.85
