,LocalTime,Power(MW)
31263,09/27/06 12:15,8.2
31264,09/27/06 12:20,8.0
31265,09/27/06 12:25,7.4
31266,09/27/06 12:30,6.7
31267,09/27/06 12:35,6.5
31268,09/27/06 12:40,6.7
31269,09/27/06 12:45,7.0
31270,09/27/06 12:50,6.9
31271,09/27/06 12:55,6.7
31272,09/27/06 13:00,6.5
31273,09/27/06 13:05,6.2
31274,09/27/06 13:10,6.8
31275,09/27/06 13:15,6.5
31276,09/27/06 13:20,5.3
31277,09/27/06 13:25,4.1
31278,09/27/06 13:30,3.2
31279,09/27/06 13:35,2.9
31280,09/27/06 13:40,4.1
31281,09/27/06 13:45,4.3
31282,09/27/06 13:50,4.7
31283,09/27/06 13:55,4.7
31284,09/27/06 14:00,5.1
31285,09/27/06 14:05,4.9
31286,09/27/06 14:10,4.6
31287,09/27/06 14:15,5.0
31288,09/27/06 14:20,5.2
31289,09/27/06 14:25,5.4
31290,09/27/06 14:30,5.2
31291,09/27/06 14:35,5.3
31292,09/27/06 14:40,5.4
31293,09/27/06 14:45,5.0
31294,09/27/06 14:50,5.1
31295,09/27/06 14:55,5.1
31296,09/27/06 15:00,5.1
31297,09/27/06 15:05,4.9
31298,09/27/06 15:10,4.5
31299,09/27/06 15:15,4.1
31300,09/27/06 15:20,4.1
31301,09/27/06 15:25,3.4
31302,09/27/06 15:30,3.0
31303,09/27/06 15:35,2.5
31304,09/27/06 15:40,2.9
31305,09/27/06 15:45,2.8
31306,09/27/06 15:50,2.5
31307,09/27/06 15:55,2.9
31308,09/27/06 16:00,3.2
31309,09/27/06 16:05,3.2
31310,09/27/06 16:10,2.9
31311,09/27/06 16:15,2.7
31312,09/27/06 16:20,2.7
31313,09/27/06 16:25,2.6
31314,09/27/06 16:30,2.4
31315,09/27/06 16:35,2.2
31316,09/27/06 16:40,2.0
31317,09/27/06 16:45,1.8
31318,09/27/06 16:50,1.5
31319,09/27/06 16:55,1.2
31320,09/28/06 07:20,2.6
31321,09/28/06 07:25,2.9
31322,09/28/06 07:30,3.1
31323,09/28/06 07:35,3.4
31324,09/28/06 07:40,3.6
31325,09/28/06 07:45,3.9
31326,09/28/06 07:50,4.1
31327,09/28/06 07:55,4.3
31328,09/28/06 08:00,4.6
31329,09/28/06 08:05,4.8
31330,09/28/06 08:10,5.0
31331,09/28/06 08:15,5.2
31332,09/28/06 08:20,5.5
31333,09/28/06 08:25,5.7
31334,09/28/06 08:30,5.9
31335,09/28/06 08:35,6.2
31336,09/28/06 08:40,6.4
31337,09/28/06 08:45,6.6
31338,09/28/06 08:50,6.8
31339,09/28/06 08:55,7.0
31340,09/28/06 09:00,7.1
31341,09/28/06 09:05,7.2
31342,09/28/06 09:10,7.3
31343,09/28/06 09:15,7.5
31344,09/28/06 09:20,7.9
31345,09/28/06 09:25,8.2
31346,09/28/06 09:30,8.4
31347,09/28/06 09:35,8.4
31348,09/28/06 09:40,8.5
31349,09/28/06 09:45,8.6
31350,09/28/06 09:50,8.7
31351,09/28/06 09:55,8.6
31352,09/28/06 10:00,8.7
31353,09/28/06 10:05,8.7
31354,09/28/06 10:10,8.7
31355,09/28/06 10:15,8.8
31356,09/28/06 10:20,7.7
31357,09/28/06 10:25,7.6
31358,09/28/06 10:30,8.0
31359,09/28/06 10:35,8.1
31360,09/28/06 10:40,8.5
31361,09/28/06 10:45,8.8
31362,09/28/06 10:50,8.7
31363,09/28/06 10:55,9.1
31364,09/28/06 11:00,9.2
31365,09/28/06 11:05,9.0
31366,09/28/06 11:10,9.1
31367,09/28/06 11:15,9.0
31368,09/28/06 11:20,8.7
31369,09/28/06 11:25,9.1
31370,09/28/06 11:30,9.3
31371,09/28/06 11:35,9.1
31372,09/28/06 11:40,9.4
31373,09/28/06 11:45,9.6
31374,09/28/06 11:50,9.7
31375,09/28/06 11:55,9.8
31376,09/28/06 12:00,9.8
31377,09/28/06 12:05,9.8
31378,09/28/06 12:10,9.8
31379,09/28/06 12:15,9.6
31380,09/28/06 12:20,9.4
31381,09/28/06 12:25,9.4
31382,09/28/06 12:30,9.6
31383,09/28/06 12:35,9.7
31384,09/28/06 12:40,9.8
31385,09/28/06 12:45,9.9
31386,09/28/06 12:50,10.0
31387,09/28/06 12:55,10.1
31388,09/28/06 13:00,10.0
31389,09/28/06 13:05,9.8
31390,09/28/06 13:10,9.8
31391,09/28/06 13:15,9.7
31392,09/28/06 13:20,9.2
31393,09/28/06 13:25,8.6
31394,09/28/06 13:30,7.9
31395,09/28/06 13:35,6.1
31396,09/28/06 13:40,4.9
31397,09/28/06 13:45,5.8
31398,09/28/06 13:50,6.6
31399,09/28/06 13:55,7.0
31400,09/28/06 14:00,6.9
31401,09/28/06 14:05,5.6
31402,09/28/06 14:10,4.5
31403,09/28/06 14:15,3.8
31404,09/28/06 14:20,3.4
31405,09/28/06 14:25,3.7
31406,09/28/06 14:30,3.6
31407,09/28/06 14:35,4.5
31408,09/28/06 14:40,5.2
31409,09/28/06 14:45,5.4
31410,09/28/06 14:50,5.1
31411,09/28/06 14:55,5.2
31412,09/28/06 15:00,5.1
31413,09/28/06 15:05,4.3
31414,09/28/06 15:10,4.1
31415,09/28/06 15:15,3.2
31416,09/28/06 15:20,2.4
31417,09/28/06 15:25,2.4
31418,09/28/06 15:30,2.7
31419,09/28/06 15:35,3.0
31420,09/28/06 15:40,3.1
31421,09/28/06 15:45,3.1
31422,09/28/06 15:50,3.1
31423,09/28/06 15:55,3.4
31424,09/28/06 16:00,3.4
31425,09/28/06 16:05,3.3
31426,09/28/06 16:10,3.0
31427,09/28/06 16:15,2.7
31428,09/28/06 16:20,2.6
31429,09/28/06 16:25,2.3
31430,09/28/06 16:30,2.1
31431,09/28/06 16:35,1.9
31432,09/28/06 16:40,1.7
31433,09/28/06 16:45,1.5
31434,09/28/06 16:50,1.1
31435,09/28/06 16:55,0.6
31436,09/29/06 07:20,1.9
31437,09/29/06 07:25,1.8
31438,09/29/06 07:30,1.7
31439,09/29/06 07:35,1.7
31440,09/29/06 07:40,2.3
31441,09/29/06 07:45,2.8
31442,09/29/06 07:50,3.1
31443,09/29/06 07:55,3.5
31444,09/29/06 08:00,4.2
31445,09/29/06 08:05,5.0
31446,09/29/06 08:10,5.4
31447,09/29/06 08:15,4.6
31448,09/29/06 08:20,3.4
31449,09/29/06 08:25,3.2
31450,09/29/06 08:30,2.6
31451,09/29/06 08:35,3.3
31452,09/29/06 08:40,4.4
31453,09/29/06 08:45,5.1
31454,09/29/06 08:50,5.4
31455,09/29/06 08:55,5.0
31456,09/29/06 09:00,4.3
31457,09/29/06 09:05,4.8
31458,09/29/06 09:10,4.9
31459,09/29/06 09:15,5.0
31460,09/29/06 09:20,5.2
31461,09/29/06 09:25,5.5
31462,09/29/06 09:30,5.8
31463,09/29/06 09:35,6.1
31464,09/29/06 09:40,6.5
31465,09/29/06 09:45,6.9
31466,09/29/06 09:50,7.3
31467,09/29/06 09:55,7.7
31468,09/29/06 10:00,8.1
31469,09/29/06 10:05,8.4
31470,09/29/06 10:10,8.8
31471,09/29/06 10:15,8.6
31472,09/29/06 10:20,7.8
31473,09/29/06 10:25,7.5
31474,09/29/06 10:30,6.2
31475,09/29/06 10:35,5.8
31476,09/29/06 10:40,6.1
31477,09/29/06 10:45,6.0
31478,09/29/06 10:50,6.0
31479,09/29/06 10:55,7.0
31480,09/29/06 11:00,7.3
31481,09/29/06 11:05,7.6
31482,09/29/06 11:10,7.8
31483,09/29/06 11:15,8.3
31484,09/29/06 11:20,8.8
31485,09/29/06 11:25,9.0
31486,09/29/06 11:30,9.2
31487,09/29/06 11:35,9.5
31488,09/29/06 11:40,9.7
31489,09/29/06 11:45,9.8
31490,09/29/06 11:50,9.8
31491,09/29/06 11:55,9.8
31492,09/29/06 12:00,9.8
31493,09/29/06 12:05,9.9
31494,09/29/06 12:10,10.0
31495,09/29/06 12:15,9.9
31496,09/29/06 12:20,9.4
31497,09/29/06 12:25,9.4
31498,09/29/06 12:30,9.9
31499,09/29/06 12:35,10.2
31500,09/29/06 12:40,10.0
31501,09/29/06 12:45,9.7
31502,09/29/06 12:50,9.0
31503,09/29/06 12:55,8.5
31504,09/29/06 13:00,8.1
31505,09/29/06 13:05,8.0
31506,09/29/06 13:10,8.1
31507,09/29/06 13:15,8.4
31508,09/29/06 13:20,8.6
31509,09/29/06 13:25,8.7
31510,09/29/06 13:30,8.7
31511,09/29/06 13:35,8.6
31512,09/29/06 13:40,8.5
31513,09/29/06 13:45,8.4
31514,09/29/06 13:50,8.2
31515,09/29/06 13:55,8.1
31516,09/29/06 14:00,8.0
31517,09/29/06 14:05,7.8
31518,09/29/06 14:10,7.6
31519,09/29/06 14:15,7.4
31520,09/29/06 14:20,6.7
31521,09/29/06 14:25,6.4
31522,09/29/06 14:30,5.5
31523,09/29/06 14:35,4.8
31524,09/29/06 14:40,4.3
31525,09/29/06 14:45,4.9
31526,09/29/06 14:50,4.9
31527,09/29/06 14:55,4.6
31528,09/29/06 15:00,4.4
31529,09/29/06 15:05,4.0
31530,09/29/06 15:10,3.8
31531,09/29/06 15:15,3.8
31532,09/29/06 15:20,4.1
31533,09/29/06 15:25,4.3
31534,09/29/06 15:30,4.0
31535,09/29/06 15:35,3.7
31536,09/29/06 15:40,3.0
31537,09/29/06 15:45,2.8
31538,09/29/06 15:50,2.5
31539,09/29/06 15:55,2.5
31540,09/29/06 16:00,2.7
31541,09/29/06 16:05,2.3
31542,09/29/06 16:10,2.0
31543,09/29/06 16:15,2.1
31544,09/29/06 16:20,2.1
31545,09/29/06 16:25,2.0
31546,09/29/06 16:30,1.9
31547,09/29/06 16:35,1.7
31548,09/29/06 16:40,1.6
31549,09/29/06 16:45,1.4
31550,09/29/06 16:50,0.9
31551,09/29/06 16:55,0.6
31552,09/30/06 07:20,2.5
31553,09/30/06 07:25,2.7
31554,09/30/06 07:30,3.0
31555,09/30/06 07:35,3.2
31556,09/30/06 07:40,3.4
31557,09/30/06 07:45,3.7
31558,09/30/06 07:50,4.0
31559,09/30/06 07:55,4.2
31560,09/30/06 08:00,4.5
31561,09/30/06 08:05,4.7
31562,09/30/06 08:10,5.0
31563,09/30/06 08:15,5.2
31564,09/30/06 08:20,5.5
31565,09/30/06 08:25,5.7
31566,09/30/06 08:30,5.9
31567,09/30/06 08:35,6.1
31568,09/30/06 08:40,6.3
31569,09/30/06 08:45,6.5
31570,09/30/06 08:50,6.7
31571,09/30/06 08:55,6.9
31572,09/30/06 09:00,7.1
31573,09/30/06 09:05,7.2
31574,09/30/06 09:10,7.2
31575,09/30/06 09:15,7.3
31576,09/30/06 09:20,7.4
31577,09/30/06 09:25,7.5
31578,09/30/06 09:30,7.6
31579,09/30/06 09:35,7.7
31580,09/30/06 09:40,7.7
31581,09/30/06 09:45,7.8
31582,09/30/06 09:50,7.8
31583,09/30/06 09:55,7.9
31584,09/30/06 10:00,8.0
31585,09/30/06 10:05,8.2
31586,09/30/06 10:10,8.4
31587,09/30/06 10:15,8.5
31588,09/30/06 10:20,8.7
31589,09/30/06 10:25,8.9
31590,09/30/06 10:30,9.0
31591,09/30/06 10:35,9.0
31592,09/30/06 10:40,9.1
31593,09/30/06 10:45,9.2
31594,09/30/06 10:50,9.2
31595,09/30/06 10:55,9.2
31596,09/30/06 11:00,9.2
31597,09/30/06 11:05,9.2
31598,09/30/06 11:10,9.2
31599,09/30/06 11:15,9.3
31600,09/30/06 11:20,9.6
31601,09/30/06 11:25,9.7
31602,09/30/06 11:30,9.9
31603,09/30/06 11:35,10.1
31604,09/30/06 11:40,10.2
31605,09/30/06 11:45,10.3
31606,09/30/06 11:50,10.4
31607,09/30/06 11:55,10.5
31608,09/30/06 12:00,10.5
31609,09/30/06 12:05,10.6
31610,09/30/06 12:10,10.6
31611,09/30/06 12:15,10.6
31612,09/30/06 12:20,10.4
31613,09/30/06 12:25,10.2
31614,09/30/06 12:30,10.1
31615,09/30/06 12:35,10.1
31616,09/30/06 12:40,10.2
31617,09/30/06 12:45,10.1
31618,09/30/06 12:50,10.1
31619,09/30/06 12:55,10.0
31620,09/30/06 13:00,9.9
31621,09/30/06 13:05,9.7
31622,09/30/06 13:10,9.5
31623,09/30/06 13:15,9.4
31624,09/30/06 13:20,9.3
31625,09/30/06 13:25,9.3
31626,09/30/06 13:30,9.3
31627,09/30/06 13:35,9.2
31628,09/30/06 13:40,9.2
31629,09/30/06 13:45,9.2
31630,09/30/06 13:50,9.1
31631,09/30/06 13:55,9.0
31632,09/30/06 14:00,8.9
31633,09/30/06 14:05,8.8
31634,09/30/06 14:10,8.7
31635,09/30/06 14:15,8.5
31636,09/30/06 14:20,8.2
31637,09/30/06 14:25,7.9
31638,09/30/06 14:30,7.7
31639,09/30/06 14:35,7.5
31640,09/30/06 14:40,7.4
31641,09/30/06 14:45,7.2
31642,09/30/06 14:50,7.0
31643,09/30/06 14:55,6.8
31644,09/30/06 15:00,6.6
31645,09/30/06 15:05,6.4
31646,09/30/06 15:10,6.2
31647,09/30/06 15:15,5.9
31648,09/30/06 15:20,5.7
31649,09/30/06 15:25,5.5
31650,09/30/06 15:30,5.2
31651,09/30/06 15:35,5.0
31652,09/30/06 15:40,4.7
31653,09/30/06 15:45,4.5
31654,09/30/06 15:50,4.2
31655,09/30/06 15:55,4.0
31656,09/30/06 16:00,3.8
31657,09/30/06 16:05,3.5
31658,09/30/06 16:10,3.2
31659,09/30/06 16:15,3.0
31660,09/30/06 16:20,2.7
31661,09/30/06 16:25,2.5
31662,09/30/06 16:30,2.2
31663,09/30/06 16:35,2.0
31664,09/30/06 16:40,1.8
31665,09/30/06 16:45,1.6
31666,09/30/06 16:50,1.4
31667,09/30/06 16:55,0.8
31668,10/01/06 07:20,0.4
31669,10/01/06 07:25,1.5
31670,10/01/06 07:30,1.8
31671,10/01/06 07:35,2.0
31672,10/01/06 07:40,2.0
31673,10/01/06 07:45,2.3
31674,10/01/06 07:50,2.4
31675,10/01/06 07:55,2.2
31676,10/01/06 08:00,2.5
31677,10/01/06 08:05,3.4
31678,10/01/06 08:10,4.1
31679,10/01/06 08:15,4.5
31680,10/01/06 08:20,4.6
31681,10/01/06 08:25,4.6
31682,10/01/06 08:30,4.5
31683,10/01/06 08:35,4.3
31684,10/01/06 08:40,4.1
31685,10/01/06 08:45,3.8
31686,10/01/06 08:50,3.4
31687,10/01/06 08:55,3.0
31688,10/01/06 09:00,2.5
31689,10/01/06 09:05,2.0
31690,10/01/06 09:10,1.7
31691,10/01/06 09:15,1.4
31692,10/01/06 09:20,0.9
31693,10/01/06 09:25,1.2
31694,10/01/06 09:30,1.4
31695,10/01/06 09:35,1.2
31696,10/01/06 09:40,1.0
31697,10/01/06 09:45,0.4
31698,10/01/06 09:50,0.3
31699,10/01/06 09:55,0.4
31700,10/01/06 10:00,0.6
31701,10/01/06 10:05,0.8
31702,10/01/06 10:10,1.4
31703,10/01/06 10:15,1.8
31704,10/01/06 10:20,2.3
31705,10/01/06 10:25,2.7
31706,10/01/06 10:30,3.2
31707,10/01/06 10:35,3.9
31708,10/01/06 10:40,4.5
31709,10/01/06 10:45,5.2
31710,10/01/06 10:50,5.6
31711,10/01/06 10:55,6.2
31712,10/01/06 11:00,6.8
31713,10/01/06 11:05,7.3
31714,10/01/06 11:10,7.9
31715,10/01/06 11:15,8.4
31716,10/01/06 11:20,8.9
31717,10/01/06 11:25,8.2
31718,10/01/06 11:30,6.4
31719,10/01/06 11:35,5.6
31720,10/01/06 11:40,5.0
31721,10/01/06 11:45,4.4
31722,10/01/06 11:50,5.3
31723,10/01/06 11:55,6.0
31724,10/01/06 12:00,7.1
31725,10/01/06 12:05,7.1
31726,10/01/06 12:10,6.6
31727,10/01/06 12:15,6.5
31728,10/01/06 12:20,6.8
31729,10/01/06 12:25,6.9
31730,10/01/06 12:30,6.8
31731,10/01/06 12:35,6.7
31732,10/01/06 12:40,6.4
31733,10/01/06 12:45,6.1
31734,10/01/06 12:50,5.8
31735,10/01/06 12:55,5.5
31736,10/01/06 13:00,5.3
31737,10/01/06 13:05,5.1
31738,10/01/06 13:10,4.9
31739,10/01/06 13:15,4.9
31740,10/01/06 13:20,5.2
31741,10/01/06 13:25,5.5
31742,10/01/06 13:30,5.7
31743,10/01/06 13:35,6.1
31744,10/01/06 13:40,7.1
31745,10/01/06 13:45,7.5
31746,10/01/06 13:50,7.4
31747,10/01/06 13:55,7.1
31748,10/01/06 14:00,6.9
31749,10/01/06 14:05,6.6
31750,10/01/06 14:10,7.0
31751,10/01/06 14:15,7.3
31752,10/01/06 14:20,7.4
31753,10/01/06 14:25,7.4
31754,10/01/06 14:30,7.4
31755,10/01/06 14:35,7.3
31756,10/01/06 14:40,7.2
31757,10/01/06 14:45,7.1
31758,10/01/06 14:50,6.9
31759,10/01/06 14:55,6.7
31760,10/01/06 15:00,6.5
31761,10/01/06 15:05,6.4
31762,10/01/06 15:10,6.2
31763,10/01/06 15:15,5.9
31764,10/01/06 15:20,5.6
31765,10/01/06 15:25,5.4
31766,10/01/06 15:30,5.1
31767,10/01/06 15:35,4.9
31768,10/01/06 15:40,4.6
31769,10/01/06 15:45,4.4
31770,10/01/06 15:50,4.2
31771,10/01/06 15:55,4.0
31772,10/01/06 16:00,3.7
31773,10/01/06 16:05,3.5
31774,10/01/06 16:10,3.3
31775,10/01/06 16:15,3.0
31776,10/01/06 16:20,2.7
31777,10/01/06 16:25,2.5
31778,10/01/06 16:30,2.2
31779,10/01/06 16:35,2.0
31780,10/01/06 16:40,1.7
31781,10/01/06 16:45,1.5
31782,10/01/06 16:50,1.2
31783,10/01/06 16:55,0.7
31784,10/02/06 07:20,2.6
31785,10/02/06 07:25,2.8
31786,10/02/06 07:30,3.1
31787,10/02/06 07:35,3.4
31788,10/02/06 07:40,3.6
31789,10/02/06 07:45,3.9
31790,10/02/06 07:50,4.1
31791,10/02/06 07:55,4.4
31792,10/02/06 08:00,4.7
31793,10/02/06 08:05,4.9
31794,10/02/06 08:10,5.2
31795,10/02/06 08:15,5.4
31796,10/02/06 08:20,5.6
31797,10/02/06 08:25,5.8
31798,10/02/06 08:30,6.0
31799,10/02/06 08:35,6.3
31800,10/02/06 08:40,6.5
31801,10/02/06 08:45,6.7
31802,10/02/06 08:50,7.0
31803,10/02/06 08:55,7.2
31804,10/02/06 09:00,7.4
31805,10/02/06 09:05,7.5
31806,10/02/06 09:10,7.7
31807,10/02/06 09:15,7.9
31808,10/02/06 09:20,8.0
31809,10/02/06 09:25,8.1
31810,10/02/06 09:30,8.3
31811,10/02/06 09:35,8.4
31812,10/02/06 09:40,8.5
31813,10/02/06 09:45,8.5
31814,10/02/06 09:50,8.6
31815,10/02/06 09:55,8.8
31816,10/02/06 10:00,9.0
31817,10/02/06 10:05,9.1
31818,10/02/06 10:10,9.2
31819,10/02/06 10:15,9.3
31820,10/02/06 10:20,9.4
31821,10/02/06 10:25,9.4
31822,10/02/06 10:30,9.4
31823,10/02/06 10:35,9.5
31824,10/02/06 10:40,9.6
31825,10/02/06 10:45,9.7
31826,10/02/06 10:50,9.7
31827,10/02/06 10:55,9.8
31828,10/02/06 11:00,9.9
31829,10/02/06 11:05,10.0
31830,10/02/06 11:10,10.0
31831,10/02/06 11:15,10.0
31832,10/02/06 11:20,10.1
31833,10/02/06 11:25,10.2
31834,10/02/06 11:30,10.2
31835,10/02/06 11:35,10.3
31836,10/02/06 11:40,10.4
31837,10/02/06 11:45,10.4
31838,10/02/06 11:50,10.4
31839,10/02/06 11:55,10.4
31840,10/02/06 12:00,10.4
31841,10/02/06 12:05,10.4
31842,10/02/06 12:10,10.4
31843,10/02/06 12:15,10.4
31844,10/02/06 12:20,10.3
31845,10/02/06 12:25,10.3
31846,10/02/06 12:30,10.3
31847,10/02/06 12:35,10.2
31848,10/02/06 12:40,10.2
31849,10/02/06 12:45,10.2
31850,10/02/06 12:50,10.2
31851,10/02/06 12:55,10.1
31852,10/02/06 13:00,10.0
31853,10/02/06 13:05,10.1
31854,10/02/06 13:10,10.1
31855,10/02/06 13:15,10.0
31856,10/02/06 13:20,9.8
31857,10/02/06 13:25,9.6
31858,10/02/06 13:30,9.4
31859,10/02/06 13:35,9.3
31860,10/02/06 13:40,9.2
31861,10/02/06 13:45,9.1
31862,10/02/06 13:50,9.0
31863,10/02/06 13:55,9.0
31864,10/02/06 14:00,9.0
31865,10/02/06 14:05,8.9
31866,10/02/06 14:10,8.8
31867,10/02/06 14:15,8.6
31868,10/02/06 14:20,8.3
31869,10/02/06 14:25,8.1
31870,10/02/06 14:30,8.0
31871,10/02/06 14:35,7.8
31872,10/02/06 14:40,7.6
31873,10/02/06 14:45,7.5
31874,10/02/06 14:50,7.2
31875,10/02/06 14:55,7.0
31876,10/02/06 15:00,6.8
31877,10/02/06 15:05,6.5
31878,10/02/06 15:10,6.3
31879,10/02/06 15:15,6.1
31880,10/02/06 15:20,5.8
31881,10/02/06 15:25,5.6
31882,10/02/06 15:30,5.3
31883,10/02/06 15:35,5.0
31884,10/02/06 15:40,4.7
31885,10/02/06 15:45,4.5
31886,10/02/06 15:50,4.2
31887,10/02/06 15:55,3.9
31888,10/02/06 16:00,3.6
31889,10/02/06 16:05,3.4
31890,10/02/06 16:10,3.1
31891,10/02/06 16:15,2.9
31892,10/02/06 16:20,2.7
31893,10/02/06 16:25,2.5
31894,10/02/06 16:30,2.2
31895,10/02/06 16:35,2.0
31896,10/02/06 16:40,1.8
31897,10/02/06 16:45,1.6
31898,10/02/06 16:50,1.3
31899,10/02/06 16:55,0.7
31900,10/03/06 07:20,2.3
31901,10/03/06 07:25,2.7
31902,10/03/06 07:30,2.9
31903,10/03/06 07:35,3.2
31904,10/03/06 07:40,3.5
31905,10/03/06 07:45,3.7
31906,10/03/06 07:50,4.0
31907,10/03/06 07:55,4.3
31908,10/03/06 08:00,4.6
31909,10/03/06 08:05,4.8
31910,10/03/06 08:10,5.1
31911,10/03/06 08:15,5.3
31912,10/03/06 08:20,5.5
31913,10/03/06 08:25,5.8
31914,10/03/06 08:30,6.0
31915,10/03/06 08:35,6.2
31916,10/03/06 08:40,6.4
31917,10/03/06 08:45,6.6
31918,10/03/06 08:50,6.7
31919,10/03/06 08:55,6.9
31920,10/03/06 09:00,7.2
31921,10/03/06 09:05,7.3
31922,10/03/06 09:10,7.4
31923,10/03/06 09:15,7.6
31924,10/03/06 09:20,7.7
31925,10/03/06 09:25,7.8
31926,10/03/06 09:30,8.0
31927,10/03/06 09:35,8.2
31928,10/03/06 09:40,8.2
31929,10/03/06 09:45,8.3
31930,10/03/06 09:50,8.5
31931,10/03/06 09:55,8.6
31932,10/03/06 10:00,8.8
31933,10/03/06 10:05,9.0
31934,10/03/06 10:10,9.1
31935,10/03/06 10:15,9.2
31936,10/03/06 10:20,9.2
31937,10/03/06 10:25,9.3
31938,10/03/06 10:30,9.5
31939,10/03/06 10:35,9.6
31940,10/03/06 10:40,9.7
31941,10/03/06 10:45,9.9
31942,10/03/06 10:50,10.0
31943,10/03/06 10:55,10.2
31944,10/03/06 11:00,10.3
31945,10/03/06 11:05,10.4
31946,10/03/06 11:10,10.5
31947,10/03/06 11:15,10.4
31948,10/03/06 11:20,10.3
31949,10/03/06 11:25,10.2
31950,10/03/06 11:30,10.3
31951,10/03/06 11:35,10.3
31952,10/03/06 11:40,10.2
31953,10/03/06 11:45,10.3
31954,10/03/06 11:50,10.3
31955,10/03/06 11:55,10.3
31956,10/03/06 12:00,10.3
31957,10/03/06 12:05,10.3
31958,10/03/06 12:10,10.3
31959,10/03/06 12:15,10.2
31960,10/03/06 12:20,10.0
31961,10/03/06 12:25,9.9
31962,10/03/06 12:30,9.7
31963,10/03/06 12:35,9.6
31964,10/03/06 12:40,9.5
31965,10/03/06 12:45,9.4
31966,10/03/06 12:50,9.2
31967,10/03/06 12:55,9.1
31968,10/03/06 13:00,9.0
31969,10/03/06 13:05,8.9
31970,10/03/06 13:10,8.9
31971,10/03/06 13:15,8.9
31972,10/03/06 13:20,8.9
31973,10/03/06 13:25,9.0
31974,10/03/06 13:30,9.0
31975,10/03/06 13:35,9.0
31976,10/03/06 13:40,8.9
31977,10/03/06 13:45,8.9
31978,10/03/06 13:50,8.9
31979,10/03/06 13:55,8.8
31980,10/03/06 14:00,8.8
31981,10/03/06 14:05,8.7
31982,10/03/06 14:10,8.7
31983,10/03/06 14:15,8.4
31984,10/03/06 14:20,8.1
31985,10/03/06 14:25,7.9
31986,10/03/06 14:30,7.7
31987,10/03/06 14:35,7.5
31988,10/03/06 14:40,7.3
31989,10/03/06 14:45,7.2
31990,10/03/06 14:50,7.1
31991,10/03/06 14:55,6.9
31992,10/03/06 15:00,6.7
31993,10/03/06 15:05,6.4
31994,10/03/06 15:10,6.2
31995,10/03/06 15:15,5.9
31996,10/03/06 15:20,5.6
31997,10/03/06 15:25,5.3
31998,10/03/06 15:30,5.1
31999,10/03/06 15:35,4.8
32000,10/03/06 15:40,4.6
32001,10/03/06 15:45,4.3
32002,10/03/06 15:50,4.1
32003,10/03/06 15:55,3.8
32004,10/03/06 16:00,3.6
32005,10/03/06 16:05,3.4
32006,10/03/06 16:10,3.1
32007,10/03/06 16:15,2.9
32008,10/03/06 16:20,2.6
32009,10/03/06 16:25,2.4
32010,10/03/06 16:30,2.1
32011,10/03/06 16:35,1.9
32012,10/03/06 16:40,1.7
32013,10/03/06 16:45,1.4
32014,10/03/06 16:50,0.8
32015,10/03/06 16:55,0.4
32016,10/04/06 07:20,2.5
32017,10/04/06 07:25,2.7
32018,10/04/06 07:30,3.0
32019,10/04/06 07:35,3.3
32020,10/04/06 07:40,3.5
32021,10/04/06 07:45,3.7
32022,10/04/06 07:50,4.0
32023,10/04/06 07:55,4.2
32024,10/04/06 08:00,4.5
32025,10/04/06 08:05,4.7
32026,10/04/06 08:10,4.9
32027,10/04/06 08:15,5.1
32028,10/04/06 08:20,5.4
32029,10/04/06 08:25,5.7
32030,10/04/06 08:30,5.9
32031,10/04/06 08:35,6.2
32032,10/04/06 08:40,6.4
32033,10/04/06 08:45,6.6
32034,10/04/06 08:50,6.8
32035,10/04/06 08:55,7.1
32036,10/04/06 09:00,7.4
32037,10/04/06 09:05,7.6
32038,10/04/06 09:10,7.8
32039,10/04/06 09:15,7.9
32040,10/04/06 09:20,8.0
32041,10/04/06 09:25,8.1
32042,10/04/06 09:30,8.2
32043,10/04/06 09:35,8.3
32044,10/04/06 09:40,8.4
32045,10/04/06 09:45,8.5
32046,10/04/06 09:50,8.7
32047,10/04/06 09:55,8.8
32048,10/04/06 10:00,8.9
32049,10/04/06 10:05,9.0
32050,10/04/06 10:10,9.1
32051,10/04/06 10:15,9.1
32052,10/04/06 10:20,8.9
32053,10/04/06 10:25,8.7
32054,10/04/06 10:30,8.6
32055,10/04/06 10:35,8.6
32056,10/04/06 10:40,8.6
32057,10/04/06 10:45,8.6
32058,10/04/06 10:50,8.7
32059,10/04/06 10:55,8.7
32060,10/04/06 11:00,8.7
32061,10/04/06 11:05,8.8
32062,10/04/06 11:10,8.8
32063,10/04/06 11:15,9.0
32064,10/04/06 11:20,9.4
32065,10/04/06 11:25,9.6
32066,10/04/06 11:30,9.7
32067,10/04/06 11:35,9.8
32068,10/04/06 11:40,9.9
32069,10/04/06 11:45,10.0
32070,10/04/06 11:50,10.1
32071,10/04/06 11:55,10.1
32072,10/04/06 12:00,10.2
32073,10/04/06 12:05,10.2
32074,10/04/06 12:10,10.2
32075,10/04/06 12:15,10.1
32076,10/04/06 12:20,10.1
32077,10/04/06 12:25,10.0
32078,10/04/06 12:30,9.9
32079,10/04/06 12:35,9.8
32080,10/04/06 12:40,9.7
32081,10/04/06 12:45,9.7
32082,10/04/06 12:50,9.6
32083,10/04/06 12:55,9.5
32084,10/04/06 13:00,9.4
